gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
1110051M20Rik,9.0,16.0,8.0,9.0,12.0,9.0,14.0,13.0,4.0,5.0,8.0,2.0,6.0,4.0,8.0,5.0,9.0,18.0,11.0,16.0,16.0,12.0,7.0,11.0
1110059E24Rik,38.0,46.0,57.0,53.0,32.0,38.0,48.0,41.0,20.0,17.0,34.0,12.0,21.0,12.0,20.0,19.0,66.0,90.0,68.0,54.0,47.0,51.0,26.0,40.0
1110059G10Rik,51.0,59.0,71.0,54.0,62.0,45.0,62.0,47.0,33.0,30.0,70.0,18.0,15.0,9.0,34.0,31.0,65.0,123.0,80.0,80.0,61.0,63.0,31.0,47.0
1110065P20Rik,44.0,44.0,48.0,34.0,34.0,35.0,37.0,32.0,16.0,15.0,22.0,9.0,15.0,11.0,22.0,17.0,37.0,70.0,39.0,45.0,35.0,30.0,20.0,32.0
1190007I07Rik,44.0,58.0,58.0,75.0,42.0,44.0,51.0,38.0,26.0,17.0,40.0,16.0,16.0,12.0,27.0,31.0,47.0,106.0,47.0,69.0,23.0,48.0,34.0,30.0
1500009L16Rik,13.0,55.0,49.0,25.0,15.0,24.0,61.0,33.0,33.0,8.0,37.0,11.0,10.0,5.0,9.0,12.0,65.0,80.0,49.0,53.0,33.0,46.0,10.0,29.0
1500011B03Rik,50.0,64.0,72.0,66.0,69.0,47.0,63.0,58.0,34.0,29.0,56.0,16.0,25.0,10.0,34.0,29.0,62.0,120.0,94.0,78.0,75.0,46.0,34.0,40.0
1600002K03Rik,46.0,51.0,65.0,43.0,29.0,35.0,55.0,44.0,51.0,21.0,62.0,9.0,14.0,13.0,23.0,21.0,56.0,100.0,75.0,71.0,55.0,74.0,28.0,30.0
1600012H06Rik,12.0,18.0,20.0,25.0,18.0,14.0,17.0,12.0,17.0,9.0,19.0,2.0,8.0,9.0,13.0,10.0,30.0,45.0,24.0,21.0,25.0,31.0,11.0,26.0
1600014C10Rik,68.0,88.0,116.0,97.0,73.0,66.0,110.0,82.0,39.0,16.0,81.0,22.0,38.0,17.0,64.0,49.0,98.0,176.0,138.0,131.0,66.0,137.0,61.0,63.0
1700012B07Rik,27.0,37.0,50.0,42.0,19.0,21.0,41.0,36.0,36.0,21.0,37.0,5.0,20.0,7.0,29.0,13.0,46.0,105.0,84.0,62.0,34.0,30.0,13.0,31.0
1700017B05Rik,18.0,31.0,28.0,22.0,15.0,27.0,32.0,18.0,17.0,7.0,21.0,8.0,14.0,7.0,16.0,13.0,34.0,56.0,30.0,29.0,31.0,27.0,13.0,15.0
1700019D03Rik,9.0,19.0,26.0,39.0,14.0,12.0,22.0,19.0,9.0,8.0,23.0,17.0,14.0,11.0,9.0,8.0,16.0,41.0,30.0,53.0,24.0,25.0,25.0,7.0
1700021F05Rik,16.0,24.0,36.0,22.0,15.0,33.0,26.0,17.0,15.0,10.0,17.0,4.0,8.0,8.0,15.0,14.0,26.0,52.0,27.0,29.0,25.0,35.0,19.0,14.0
1700025G04Rik,5.0,8.0,9.0,12.0,12.0,9.0,14.0,9.0,4.0,6.0,14.0,3.0,4.0,1.0,4.0,3.0,3.0,8.0,8.0,12.0,4.0,9.0,9.0,7.0
1700037C18Rik,12.0,18.0,20.0,15.0,13.0,10.0,19.0,8.0,6.0,8.0,17.0,6.0,6.0,1.0,8.0,13.0,14.0,18.0,14.0,16.0,14.0,8.0,10.0,19.0
1700037H04Rik,11.0,17.0,18.0,24.0,19.0,11.0,20.0,15.0,7.0,9.0,22.0,4.0,9.0,12.0,21.0,15.0,16.0,31.0,21.0,20.0,17.0,11.0,8.0,19.0
1700056E22Rik,10.0,8.0,13.0,7.0,12.0,6.0,15.0,17.0,5.0,3.0,5.0,3.0,6.0,1.0,1.0,4.0,15.0,32.0,15.0,13.0,7.0,9.0,12.0,12.0
1700066B19Rik,4.0,7.0,6.0,6.0,9.0,1.0,6.0,10.0,5.0,1.0,5.0,0.0,1.0,1.0,3.0,7.0,1.0,11.0,9.0,9.0,0.0,10.0,5.0,7.0
1700066M21Rik,1.0,5.0,8.0,7.0,4.0,5.0,5.0,4.0,4.0,1.0,8.0,1.0,1.0,3.0,8.0,0.0,7.0,12.0,9.0,4.0,6.0,3.0,0.0,3.0
1700094D03Rik,7.0,10.0,10.0,12.0,8.0,10.0,6.0,18.0,4.0,4.0,9.0,1.0,3.0,1.0,7.0,5.0,15.0,20.0,7.0,10.0,4.0,12.0,11.0,9.0
1700123O20Rik,64.0,90.0,97.0,81.0,56.0,65.0,83.0,57.0,53.0,33.0,74.0,23.0,41.0,20.0,51.0,40.0,103.0,145.0,93.0,109.0,100.0,88.0,50.0,66.0
1810009A15Rik,7.0,12.0,13.0,13.0,7.0,6.0,11.0,8.0,7.0,2.0,11.0,1.0,1.0,1.0,8.0,8.0,13.0,15.0,9.0,11.0,8.0,5.0,4.0,2.0
1810013L24Rik,42.0,56.0,57.0,48.0,31.0,43.0,46.0,29.0,31.0,24.0,47.0,11.0,19.0,16.0,18.0,19.0,54.0,95.0,49.0,49.0,49.0,61.0,27.0,38.0
1810024B03Rik,6.0,10.0,6.0,8.0,5.0,8.0,4.0,6.0,1.0,8.0,6.0,3.0,1.0,2.0,1.0,4.0,2.0,18.0,8.0,7.0,4.0,9.0,6.0,4.0
1810030O07Rik,35.0,47.0,68.0,61.0,42.0,36.0,44.0,47.0,29.0,25.0,47.0,14.0,24.0,14.0,21.0,33.0,66.0,110.0,76.0,74.0,49.0,66.0,32.0,40.0
1810037I17Rik,368.0,487.0,711.0,516.0,351.0,333.0,491.0,425.0,302.0,148.0,437.0,99.0,163.0,129.0,248.0,231.0,447.0,879.0,585.0,650.0,460.0,506.0,276.0,325.0
1810058I24Rik,146.0,249.0,249.0,186.0,189.0,165.0,202.0,142.0,139.0,67.0,180.0,83.0,93.0,62.0,142.0,91.0,255.0,452.0,271.0,275.0,206.0,231.0,113.0,183.0
2010109A12Rik,12.0,16.0,9.0,13.0,6.0,8.0,9.0,11.0,1.0,5.0,3.0,1.0,3.0,4.0,6.0,3.0,6.0,23.0,19.0,13.0,11.0,18.0,2.0,8.0
2010315B03Rik,6.0,14.0,13.0,15.0,13.0,12.0,20.0,14.0,10.0,6.0,15.0,4.0,8.0,9.0,7.0,9.0,19.0,22.0,16.0,18.0,11.0,17.0,13.0,10.0
2200002D01Rik,3.0,5.0,8.0,12.0,1.0,4.0,9.0,9.0,5.0,7.0,3.0,2.0,2.0,2.0,3.0,2.0,6.0,12.0,6.0,8.0,11.0,4.0,4.0,13.0
2210016F16Rik,71.0,107.0,106.0,97.0,76.0,87.0,86.0,87.0,49.0,27.0,77.0,26.0,32.0,31.0,68.0,43.0,73.0,135.0,105.0,119.0,100.0,98.0,53.0,56.0
2210016L21Rik,56.0,95.0,110.0,79.0,62.0,64.0,79.0,66.0,32.0,26.0,62.0,25.0,25.0,26.0,45.0,37.0,94.0,110.0,108.0,92.0,91.0,85.0,45.0,59.0
2300009A05Rik,43.0,52.0,68.0,62.0,55.0,49.0,54.0,34.0,41.0,24.0,56.0,23.0,20.0,11.0,30.0,29.0,85.0,100.0,73.0,61.0,47.0,56.0,30.0,23.0
2310009A05Rik,74.0,107.0,121.0,117.0,107.0,96.0,132.0,84.0,58.0,47.0,104.0,37.0,42.0,33.0,86.0,52.0,110.0,204.0,134.0,128.0,97.0,118.0,56.0,70.0
2310009B15Rik,29.0,46.0,39.0,47.0,37.0,32.0,31.0,39.0,25.0,9.0,35.0,9.0,26.0,16.0,18.0,16.0,35.0,74.0,46.0,47.0,38.0,24.0,19.0,26.0
2310011J03Rik,63.0,81.0,86.0,82.0,65.0,74.0,94.0,62.0,49.0,29.0,75.0,20.0,39.0,24.0,59.0,38.0,113.0,156.0,105.0,117.0,78.0,93.0,34.0,56.0
2310022A10Rik,14.0,11.0,16.0,19.0,18.0,21.0,21.0,14.0,9.0,6.0,15.0,5.0,7.0,5.0,11.0,8.0,15.0,30.0,13.0,15.0,16.0,9.0,10.0,9.0
2310022B05Rik,7.0,3.0,9.0,9.0,5.0,4.0,6.0,4.0,7.0,1.0,7.0,3.0,1.0,1.0,1.0,2.0,7.0,8.0,8.0,8.0,8.0,13.0,3.0,6.0
2310033P09Rik,48.0,74.0,89.0,70.0,61.0,59.0,66.0,51.0,34.0,37.0,63.0,24.0,31.0,19.0,53.0,37.0,80.0,136.0,93.0,88.0,69.0,90.0,37.0,60.0
2310039H08Rik,33.0,49.0,56.0,46.0,30.0,33.0,43.0,23.0,24.0,15.0,41.0,16.0,15.0,10.0,25.0,19.0,39.0,85.0,40.0,58.0,36.0,42.0,27.0,27.0
2310057M21Rik,9.0,17.0,19.0,16.0,10.0,14.0,22.0,7.0,11.0,11.0,16.0,6.0,8.0,4.0,5.0,10.0,23.0,32.0,14.0,15.0,20.0,17.0,14.0,9.0
2310061I04Rik,13.0,17.0,23.0,24.0,12.0,16.0,20.0,16.0,19.0,2.0,21.0,8.0,5.0,3.0,9.0,10.0,40.0,60.0,26.0,33.0,18.0,24.0,10.0,16.0
2410002F23Rik,25.0,24.0,30.0,33.0,29.0,27.0,27.0,19.0,11.0,6.0,17.0,13.0,8.0,9.0,14.0,11.0,34.0,60.0,29.0,33.0,28.0,21.0,20.0,21.0
2410004B18Rik,46.0,50.0,79.0,54.0,38.0,33.0,81.0,38.0,35.0,30.0,42.0,12.0,31.0,14.0,27.0,14.0,76.0,128.0,82.0,60.0,67.0,66.0,39.0,36.0
2410131K14Rik,10.0,14.0,10.0,9.0,12.0,8.0,12.0,10.0,10.0,4.0,15.0,0.0,6.0,2.0,7.0,4.0,18.0,19.0,10.0,11.0,13.0,10.0,5.0,4.0
2510002D24Rik,49.0,75.0,79.0,77.0,54.0,51.0,84.0,58.0,23.0,35.0,70.0,27.0,25.0,22.0,43.0,34.0,105.0,139.0,82.0,100.0,55.0,81.0,47.0,49.0
2510009E07Rik,4.0,11.0,2.0,2.0,1.0,7.0,6.0,3.0,2.0,2.0,1.0,1.0,5.0,2.0,3.0,2.0,5.0,12.0,5.0,8.0,5.0,7.0,2.0,4.0
2510039O18Rik,42.0,51.0,61.0,49.0,28.0,35.0,48.0,39.0,37.0,14.0,37.0,18.0,23.0,13.0,38.0,24.0,46.0,114.0,71.0,62.0,44.0,48.0,20.0,37.0
2610001J05Rik,55.0,54.0,88.0,71.0,43.0,52.0,69.0,40.0,44.0,20.0,59.0,19.0,38.0,18.0,41.0,35.0,71.0,136.0,69.0,64.0,70.0,52.0,31.0,46.0
2610002M06Rik,32.0,56.0,65.0,55.0,55.0,36.0,41.0,43.0,33.0,16.0,46.0,12.0,21.0,13.0,39.0,35.0,59.0,100.0,67.0,65.0,55.0,44.0,45.0,42.0
2610008E11Rik,18.0,28.0,32.0,22.0,15.0,15.0,14.0,17.0,12.0,8.0,15.0,5.0,8.0,5.0,16.0,12.0,28.0,43.0,24.0,23.0,24.0,27.0,14.0,15.0
2610021A01Rik,6.0,9.0,9.0,11.0,7.0,10.0,10.0,4.0,4.0,4.0,11.0,1.0,2.0,8.0,8.0,10.0,12.0,22.0,14.0,13.0,8.0,10.0,7.0,3.0
2610044O15Rik8,7.0,10.0,22.0,13.0,15.0,10.0,16.0,9.0,13.0,14.0,6.0,3.0,8.0,9.0,13.0,9.0,21.0,25.0,23.0,22.0,19.0,21.0,10.0,16.0
2610301B20Rik,9.0,13.0,6.0,5.0,3.0,10.0,6.0,8.0,1.0,2.0,8.0,4.0,2.0,1.0,6.0,2.0,9.0,21.0,12.0,7.0,11.0,7.0,1.0,4.0
2610507B11Rik,46.0,70.0,95.0,67.0,49.0,38.0,50.0,53.0,26.0,26.0,59.0,20.0,18.0,15.0,32.0,28.0,79.0,117.0,65.0,73.0,69.0,65.0,34.0,49.0
2700049A03Rik,9.0,7.0,19.0,6.0,7.0,8.0,9.0,11.0,6.0,7.0,5.0,3.0,6.0,3.0,5.0,8.0,15.0,24.0,4.0,11.0,13.0,7.0,4.0,8.0
2700062C07Rik,34.0,34.0,47.0,66.0,33.0,36.0,43.0,22.0,33.0,15.0,29.0,9.0,11.0,14.0,17.0,18.0,42.0,76.0,51.0,41.0,40.0,40.0,23.0,29.0
2700097O09Rik,10.0,17.0,18.0,19.0,7.0,5.0,12.0,12.0,4.0,2.0,9.0,4.0,8.0,6.0,8.0,7.0,13.0,27.0,22.0,13.0,5.0,10.0,7.0,7.0
2810004N23Rik,76.0,105.0,92.0,108.0,69.0,69.0,78.0,64.0,43.0,33.0,81.0,19.0,36.0,24.0,64.0,39.0,76.0,146.0,107.0,122.0,75.0,90.0,56.0,59.0
2810006K23Rik,11.0,23.0,27.0,22.0,23.0,14.0,19.0,16.0,11.0,11.0,18.0,6.0,16.0,9.0,13.0,16.0,14.0,33.0,17.0,19.0,19.0,23.0,19.0,12.0
2810021J22Rik,10.0,11.0,9.0,6.0,5.0,5.0,9.0,3.0,6.0,5.0,11.0,3.0,1.0,3.0,9.0,5.0,5.0,10.0,10.0,12.0,10.0,13.0,6.0,5.0
3110001I22Rik,2.0,3.0,11.0,7.0,6.0,2.0,5.0,8.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,9.0,10.0,11.0,8.0,2.0,2.0,3.0,2.0
3110009E18Rik,16.0,28.0,46.0,29.0,26.0,29.0,26.0,21.0,13.0,8.0,30.0,13.0,13.0,5.0,23.0,17.0,31.0,49.0,35.0,45.0,26.0,30.0,15.0,11.0
3110040N11Rik,33.0,43.0,52.0,39.0,25.0,32.0,39.0,36.0,23.0,17.0,32.0,13.0,14.0,11.0,22.0,26.0,32.0,89.0,46.0,50.0,29.0,29.0,13.0,13.0
3110082I17Rik,6.0,6.0,5.0,1.0,5.0,5.0,5.0,2.0,1.0,2.0,4.0,1.0,3.0,0.0,3.0,1.0,1.0,15.0,5.0,3.0,1.0,7.0,0.0,3.0
3300002I08Rik,3.0,6.0,5.0,11.0,7.0,1.0,2.0,7.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,3.0,10.0,5.0,11.0,4.0,3.0,4.0,3.0
3830406C13Rik,71.0,122.0,128.0,100.0,74.0,87.0,98.0,68.0,65.0,38.0,94.0,33.0,31.0,32.0,66.0,33.0,95.0,205.0,137.0,124.0,89.0,101.0,54.0,74.0
4833420G17Rik,78.0,107.0,120.0,120.0,90.0,87.0,94.0,69.0,55.0,41.0,96.0,32.0,31.0,23.0,65.0,48.0,105.0,188.0,130.0,96.0,93.0,109.0,43.0,70.0
4833439L19Rik,27.0,27.0,42.0,36.0,10.0,21.0,34.0,36.0,15.0,8.0,30.0,7.0,14.0,10.0,22.0,15.0,25.0,53.0,42.0,34.0,33.0,35.0,12.0,20.0
4921524J17Rik,92.0,137.0,147.0,128.0,101.0,88.0,120.0,103.0,81.0,32.0,90.0,38.0,52.0,43.0,78.0,59.0,157.0,274.0,153.0,150.0,121.0,127.0,63.0,73.0
4930402H24Rik,4.0,12.0,29.0,20.0,20.0,13.0,16.0,12.0,9.0,7.0,16.0,5.0,4.0,11.0,6.0,10.0,10.0,33.0,23.0,18.0,17.0,19.0,9.0,13.0
4930430F08Rik,8.0,13.0,11.0,14.0,10.0,14.0,17.0,22.0,8.0,4.0,17.0,5.0,7.0,5.0,11.0,9.0,22.0,29.0,29.0,19.0,12.0,18.0,10.0,13.0
4930453N24Rik,66.0,90.0,114.0,95.0,49.0,62.0,84.0,77.0,53.0,29.0,66.0,24.0,37.0,23.0,53.0,49.0,125.0,203.0,105.0,113.0,107.0,110.0,53.0,64.0
4930486L24Rik,20.0,14.0,9.0,16.0,11.0,11.0,12.0,10.0,7.0,4.0,14.0,11.0,6.0,5.0,5.0,11.0,17.0,20.0,16.0,18.0,11.0,9.0,4.0,4.0
4930503L19Rik,50.0,72.0,96.0,64.0,45.0,64.0,63.0,56.0,45.0,22.0,50.0,11.0,32.0,20.0,48.0,35.0,38.0,106.0,70.0,66.0,62.0,67.0,35.0,64.0
4930522L14Rik,13.0,27.0,24.0,30.0,21.0,18.0,21.0,17.0,13.0,8.0,17.0,3.0,0.0,4.0,9.0,5.0,20.0,34.0,23.0,17.0,17.0,18.0,13.0,6.0
4930523C07Rik,311.0,360.0,338.0,368.0,267.0,265.0,331.0,247.0,186.0,142.0,265.0,127.0,134.0,99.0,214.0,164.0,536.0,716.0,409.0,388.0,333.0,347.0,177.0,206.0
4930579G24Rik,3.0,10.0,15.0,9.0,7.0,2.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,5.0,1.0,5.0,10.0,10.0,4.0,9.0,8.0,3.0,1.0
4931406C07Rik,5.0,10.0,8.0,11.0,8.0,5.0,8.0,2.0,3.0,1.0,7.0,4.0,2.0,2.0,6.0,4.0,8.0,12.0,11.0,11.0,6.0,8.0,4.0,2.0
4931406P16Rik,23.0,39.0,56.0,46.0,21.0,27.0,37.0,26.0,37.0,14.0,30.0,7.0,21.0,9.0,30.0,20.0,41.0,101.0,44.0,62.0,33.0,57.0,13.0,27.0
4932438A13Rik,107.0,138.0,155.0,160.0,98.0,117.0,124.0,110.0,87.0,66.0,107.0,36.0,61.0,39.0,78.0,77.0,175.0,247.0,149.0,169.0,123.0,181.0,82.0,84.0
4932438H23Rik,15.0,30.0,33.0,31.0,31.0,41.0,42.0,17.0,29.0,18.0,22.0,11.0,12.0,7.0,23.0,20.0,28.0,63.0,36.0,46.0,53.0,50.0,19.0,33.0
4933434E20Rik,70.0,69.0,82.0,76.0,67.0,71.0,78.0,45.0,45.0,17.0,62.0,22.0,37.0,18.0,44.0,32.0,76.0,151.0,88.0,82.0,65.0,61.0,44.0,52.0
5031439G07Rik,3.0,5.0,16.0,11.0,7.0,5.0,3.0,9.0,5.0,1.0,10.0,3.0,6.0,2.0,9.0,7.0,20.0,18.0,5.0,8.0,9.0,13.0,8.0,9.0
5430403G16Rik,11.0,12.0,15.0,5.0,13.0,11.0,20.0,8.0,2.0,8.0,7.0,5.0,4.0,6.0,6.0,10.0,12.0,17.0,10.0,12.0,12.0,8.0,7.0,6.0
5730455P16Rik,11.0,15.0,13.0,17.0,18.0,18.0,12.0,18.0,4.0,7.0,20.0,5.0,2.0,8.0,8.0,8.0,15.0,28.0,20.0,15.0,8.0,11.0,6.0,10.0
5730480H06Rik,6.0,16.0,28.0,22.0,11.0,9.0,15.0,6.0,11.0,1.0,14.0,3.0,3.0,5.0,11.0,5.0,9.0,25.0,19.0,20.0,16.0,26.0,13.0,13.0
6030458C11Rik,18.0,16.0,31.0,23.0,20.0,31.0,23.0,18.0,10.0,8.0,20.0,8.0,10.0,6.0,18.0,14.0,27.0,33.0,27.0,35.0,20.0,21.0,12.0,8.0
8030462N17Rik,23.0,33.0,32.0,24.0,15.0,24.0,19.0,24.0,12.0,7.0,17.0,8.0,11.0,5.0,14.0,22.0,24.0,57.0,31.0,33.0,25.0,23.0,10.0,21.0
9030025P20Rik,4.0,8.0,3.0,8.0,6.0,8.0,3.0,4.0,3.0,0.0,4.0,1.0,3.0,2.0,4.0,4.0,4.0,11.0,13.0,7.0,6.0,8.0,5.0,6.0
9130401M01Rik,44.0,78.0,88.0,90.0,40.0,52.0,72.0,49.0,37.0,15.0,60.0,17.0,28.0,11.0,37.0,26.0,65.0,131.0,89.0,95.0,59.0,81.0,42.0,57.0
9430015G10Rik,11.0,9.0,18.0,11.0,3.0,6.0,8.0,3.0,2.0,2.0,8.0,3.0,5.0,3.0,4.0,7.0,5.0,18.0,7.0,6.0,5.0,9.0,3.0,4.0
9430038I01Rik,9.0,11.0,10.0,12.0,11.0,12.0,8.0,10.0,6.0,3.0,13.0,4.0,4.0,3.0,7.0,2.0,18.0,16.0,12.0,5.0,18.0,13.0,6.0,13.0
9530068E07Rik,30.0,54.0,52.0,57.0,43.0,28.0,51.0,37.0,29.0,19.0,39.0,8.0,18.0,19.0,32.0,23.0,42.0,102.0,47.0,58.0,43.0,51.0,26.0,28.0
9930012K11Rik,3.0,4.0,4.0,0.0,4.0,5.0,5.0,8.0,5.0,3.0,4.0,4.0,4.0,0.0,3.0,3.0,5.0,3.0,8.0,7.0,3.0,6.0,2.0,3.0
9930021J03Rik,39.0,62.0,47.0,51.0,32.0,45.0,49.0,34.0,32.0,28.0,45.0,15.0,15.0,19.0,32.0,31.0,78.0,104.0,66.0,54.0,47.0,55.0,37.0,37.0
9930022D16Rik,15.0,14.0,26.0,23.0,17.0,19.0,22.0,25.0,10.0,8.0,14.0,3.0,9.0,3.0,11.0,6.0,34.0,60.0,31.0,40.0,32.0,30.0,19.0,18.0
9930104L06Rik,9.0,16.0,20.0,20.0,9.0,8.0,11.0,12.0,6.0,9.0,16.0,3.0,6.0,3.0,9.0,0.0,14.0,26.0,16.0,13.0,16.0,19.0,5.0,17.0
9930111J21Rik1,11.0,17.0,9.0,15.0,14.0,6.0,8.0,5.0,5.0,3.0,10.0,7.0,5.0,3.0,11.0,7.0,12.0,18.0,23.0,20.0,14.0,15.0,12.0,16.0
9930111J21Rik2,211.0,294.0,373.0,295.0,271.0,251.0,334.0,246.0,167.0,115.0,295.0,103.0,130.0,95.0,234.0,194.0,381.0,648.0,366.0,352.0,297.0,467.0,224.0,260.0
A130010J15Rik,6.0,8.0,17.0,21.0,15.0,7.0,13.0,13.0,6.0,3.0,18.0,1.0,6.0,4.0,5.0,2.0,16.0,16.0,13.0,9.0,10.0,18.0,5.0,9.0
A430005L14Rik,40.0,63.0,67.0,68.0,44.0,25.0,71.0,38.0,41.0,19.0,49.0,15.0,13.0,10.0,29.0,32.0,53.0,87.0,72.0,60.0,50.0,60.0,38.0,26.0
A430033K04Rik,9.0,11.0,8.0,11.0,5.0,13.0,10.0,10.0,4.0,3.0,6.0,2.0,0.0,2.0,1.0,3.0,16.0,15.0,8.0,14.0,10.0,8.0,8.0,7.0
A630001G21Rik,43.0,42.0,52.0,63.0,47.0,34.0,49.0,31.0,21.0,23.0,37.0,23.0,15.0,32.0,36.0,24.0,51.0,74.0,52.0,48.0,46.0,48.0,21.0,38.0
AB124611,26.0,44.0,31.0,10.0,32.0,21.0,20.0,15.0,23.0,12.0,22.0,7.0,24.0,6.0,15.0,12.0,49.0,55.0,23.0,27.0,13.0,29.0,19.0,23.0
AI413582,78.0,102.0,103.0,75.0,70.0,55.0,105.0,70.0,50.0,43.0,73.0,26.0,30.0,28.0,57.0,50.0,110.0,163.0,112.0,99.0,112.0,110.0,55.0,45.0
AI467606,120.0,159.0,193.0,166.0,117.0,117.0,194.0,125.0,85.0,75.0,205.0,46.0,73.0,28.0,116.0,85.0,212.0,407.0,211.0,202.0,155.0,216.0,83.0,104.0
AI597479,5.0,7.0,17.0,12.0,12.0,8.0,14.0,11.0,4.0,6.0,15.0,5.0,1.0,6.0,3.0,3.0,12.0,21.0,19.0,16.0,11.0,12.0,7.0,15.0
AI837181,61.0,63.0,73.0,76.0,56.0,50.0,60.0,55.0,40.0,24.0,51.0,24.0,28.0,30.0,48.0,34.0,93.0,138.0,85.0,77.0,70.0,92.0,45.0,46.0
AI854703,3.0,6.0,7.0,4.0,1.0,2.0,8.0,5.0,1.0,0.0,7.0,0.0,0.0,2.0,5.0,5.0,4.0,7.0,6.0,8.0,5.0,7.0,4.0,3.0
AI987944,35.0,30.0,44.0,40.0,25.0,35.0,43.0,26.0,18.0,9.0,26.0,14.0,20.0,13.0,34.0,30.0,38.0,57.0,28.0,50.0,35.0,48.0,29.0,20.0
AU022252,8.0,19.0,20.0,18.0,14.0,10.0,22.0,12.0,9.0,4.0,12.0,12.0,9.0,5.0,10.0,12.0,25.0,38.0,25.0,22.0,10.0,27.0,11.0,16.0
AU040320,16.0,34.0,28.0,36.0,11.0,25.0,27.0,21.0,14.0,16.0,18.0,11.0,10.0,8.0,17.0,12.0,27.0,46.0,44.0,25.0,35.0,29.0,13.0,16.0
AU041133,23.0,20.0,34.0,30.0,16.0,19.0,13.0,16.0,7.0,7.0,16.0,8.0,2.0,8.0,11.0,11.0,23.0,58.0,35.0,33.0,21.0,25.0,14.0,24.0
AW146154,7.0,16.0,14.0,10.0,10.0,6.0,9.0,10.0,4.0,10.0,14.0,9.0,8.0,5.0,6.0,10.0,14.0,25.0,16.0,18.0,15.0,13.0,9.0,5.0
AW209491,5.0,8.0,12.0,14.0,8.0,5.0,10.0,4.0,6.0,2.0,2.0,3.0,2.0,6.0,3.0,5.0,9.0,19.0,10.0,10.0,10.0,8.0,4.0,5.0
AW549877,35.0,35.0,36.0,36.0,24.0,19.0,33.0,28.0,24.0,11.0,27.0,9.0,16.0,11.0,26.0,14.0,27.0,68.0,40.0,29.0,24.0,26.0,17.0,21.0
