gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
1110051M20Rik,20.0,15.0,14.0,9.0,26.0,26.0,17.0,13.0,7.0,5.0,7.0,9.0,15.0,3.0,4.0,8.0,29.0,15.0,23.0,10.0,17.0,11.0,17.0,23.0
1110059E24Rik,95.0,94.0,95.0,77.0,127.0,95.0,83.0,99.0,57.0,59.0,41.0,44.0,64.0,67.0,75.0,52.0,136.0,78.0,123.0,123.0,108.0,85.0,105.0,83.0
1110059G10Rik,117.0,102.0,93.0,102.0,126.0,138.0,124.0,125.0,78.0,73.0,43.0,56.0,69.0,70.0,88.0,93.0,133.0,103.0,139.0,135.0,160.0,109.0,127.0,113.0
1110065P20Rik,85.0,69.0,66.0,63.0,106.0,85.0,86.0,61.0,31.0,31.0,35.0,28.0,43.0,29.0,55.0,39.0,85.0,66.0,63.0,64.0,83.0,43.0,68.0,68.0
1190007I07Rik,192.0,160.0,127.0,129.0,184.0,152.0,164.0,142.0,73.0,74.0,57.0,64.0,110.0,78.0,94.0,88.0,163.0,122.0,157.0,124.0,146.0,113.0,145.0,118.0
1500009L16Rik,2.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,5.0,2.0,6.0,3.0,5.0,0.0,1.0,1.0
1500011B03Rik,123.0,121.0,93.0,93.0,156.0,121.0,135.0,99.0,58.0,63.0,58.0,67.0,84.0,62.0,83.0,87.0,128.0,94.0,147.0,133.0,130.0,87.0,109.0,128.0
1600002K03Rik,139.0,99.0,76.0,78.0,114.0,103.0,104.0,96.0,65.0,51.0,57.0,49.0,50.0,56.0,57.0,64.0,141.0,99.0,110.0,110.0,107.0,91.0,110.0,83.0
1600012H06Rik,43.0,50.0,58.0,42.0,62.0,47.0,60.0,51.0,37.0,24.0,20.0,29.0,36.0,27.0,40.0,35.0,71.0,52.0,82.0,81.0,70.0,66.0,61.0,55.0
1600014C10Rik,181.0,181.0,131.0,145.0,206.0,154.0,174.0,170.0,84.0,83.0,70.0,93.0,108.0,109.0,111.0,99.0,151.0,156.0,167.0,183.0,178.0,142.0,177.0,157.0
1700012B07Rik,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0
1700017B05Rik,41.0,45.0,36.0,31.0,60.0,33.0,44.0,46.0,38.0,14.0,24.0,22.0,29.0,24.0,21.0,30.0,50.0,41.0,60.0,39.0,49.0,50.0,50.0,48.0
1700019D03Rik,21.0,13.0,17.0,14.0,24.0,25.0,22.0,17.0,8.0,16.0,11.0,6.0,21.0,18.0,19.0,8.0,30.0,31.0,18.0,18.0,19.0,12.0,20.0,20.0
1700021F05Rik,70.0,60.0,55.0,50.0,76.0,69.0,77.0,79.0,36.0,40.0,38.0,41.0,48.0,43.0,63.0,42.0,88.0,58.0,74.0,66.0,81.0,59.0,61.0,64.0
1700025G04Rik,99.0,91.0,107.0,87.0,94.0,102.0,98.0,97.0,69.0,57.0,43.0,66.0,101.0,80.0,89.0,79.0,101.0,84.0,128.0,100.0,114.0,76.0,128.0,90.0
1700037C18Rik,46.0,52.0,29.0,29.0,61.0,53.0,47.0,33.0,18.0,26.0,12.0,23.0,37.0,22.0,26.0,27.0,48.0,35.0,59.0,46.0,51.0,39.0,33.0,39.0
1700037H04Rik,40.0,48.0,34.0,44.0,38.0,43.0,52.0,57.0,30.0,24.0,26.0,15.0,37.0,23.0,37.0,34.0,43.0,43.0,49.0,64.0,50.0,44.0,40.0,42.0
1700056E22Rik,56.0,50.0,34.0,28.0,54.0,37.0,33.0,40.0,17.0,38.0,19.0,22.0,12.0,23.0,24.0,15.0,71.0,38.0,81.0,76.0,51.0,50.0,58.0,36.0
1700066B19Rik,14.0,16.0,10.0,10.0,10.0,15.0,15.0,13.0,8.0,4.0,4.0,8.0,6.0,7.0,8.0,11.0,14.0,11.0,13.0,11.0,8.0,12.0,13.0,9.0
1700066M21Rik,12.0,15.0,5.0,13.0,7.0,5.0,15.0,18.0,15.0,3.0,3.0,5.0,10.0,3.0,16.0,9.0,20.0,12.0,19.0,16.0,19.0,7.0,13.0,10.0
1700094D03Rik,36.0,31.0,22.0,29.0,37.0,44.0,48.0,31.0,18.0,9.0,13.0,20.0,12.0,20.0,17.0,22.0,32.0,43.0,41.0,39.0,42.0,37.0,37.0,39.0
1700123O20Rik,236.0,212.0,186.0,173.0,212.0,218.0,210.0,192.0,117.0,101.0,74.0,96.0,139.0,121.0,154.0,116.0,243.0,180.0,248.0,212.0,253.0,170.0,231.0,187.0
1810009A15Rik,16.0,29.0,16.0,10.0,32.0,24.0,24.0,17.0,9.0,13.0,10.0,15.0,15.0,15.0,16.0,10.0,20.0,17.0,19.0,19.0,16.0,9.0,14.0,15.0
1810013L24Rik,116.0,100.0,91.0,77.0,104.0,102.0,100.0,102.0,50.0,41.0,46.0,31.0,64.0,67.0,69.0,58.0,117.0,101.0,88.0,134.0,114.0,89.0,118.0,107.0
1810024B03Rik,26.0,14.0,12.0,19.0,22.0,21.0,19.0,16.0,10.0,5.0,14.0,15.0,9.0,12.0,6.0,14.0,14.0,15.0,22.0,18.0,24.0,10.0,16.0,11.0
1810030O07Rik,132.0,107.0,125.0,104.0,130.0,136.0,133.0,110.0,64.0,63.0,56.0,63.0,101.0,73.0,90.0,74.0,166.0,103.0,150.0,156.0,134.0,97.0,110.0,112.0
1810037I17Rik,1015.0,944.0,851.0,805.0,971.0,945.0,965.0,905.0,459.0,473.0,352.0,428.0,535.0,530.0,552.0,503.0,981.0,782.0,877.0,969.0,1032.0,697.0,879.0,781.0
1810058I24Rik,602.0,537.0,440.0,412.0,710.0,613.0,542.0,539.0,286.0,234.0,204.0,243.0,334.0,314.0,325.0,297.0,587.0,449.0,602.0,599.0,559.0,453.0,536.0,468.0
2010109A12Rik,39.0,30.0,36.0,23.0,36.0,20.0,30.0,41.0,20.0,15.0,9.0,20.0,12.0,20.0,18.0,10.0,37.0,34.0,42.0,36.0,22.0,17.0,27.0,21.0
2010315B03Rik,42.0,33.0,38.0,25.0,62.0,48.0,44.0,48.0,23.0,30.0,14.0,25.0,23.0,31.0,28.0,30.0,44.0,32.0,47.0,61.0,34.0,28.0,50.0,50.0
2200002D01Rik,15.0,19.0,17.0,15.0,29.0,14.0,22.0,14.0,12.0,12.0,8.0,5.0,7.0,6.0,10.0,12.0,28.0,20.0,30.0,18.0,15.0,13.0,14.0,11.0
2210016F16Rik,245.0,214.0,190.0,156.0,261.0,229.0,207.0,203.0,100.0,102.0,99.0,95.0,125.0,141.0,167.0,137.0,252.0,174.0,230.0,225.0,250.0,169.0,234.0,196.0
2210016L21Rik,190.0,171.0,177.0,174.0,236.0,207.0,183.0,183.0,87.0,95.0,71.0,101.0,128.0,99.0,129.0,102.0,253.0,173.0,199.0,204.0,222.0,169.0,200.0,182.0
2300009A05Rik,222.0,174.0,170.0,125.0,244.0,191.0,191.0,180.0,101.0,86.0,77.0,93.0,118.0,100.0,138.0,125.0,243.0,153.0,203.0,212.0,198.0,177.0,216.0,184.0
2310009A05Rik,367.0,298.0,298.0,254.0,336.0,317.0,342.0,324.0,144.0,167.0,126.0,181.0,176.0,189.0,203.0,211.0,406.0,264.0,332.0,396.0,333.0,279.0,295.0,271.0
2310009B15Rik,216.0,143.0,111.0,130.0,188.0,167.0,141.0,150.0,56.0,42.0,63.0,74.0,83.0,100.0,90.0,81.0,152.0,129.0,162.0,159.0,165.0,96.0,155.0,144.0
2310011J03Rik,240.0,216.0,154.0,145.0,249.0,236.0,234.0,181.0,115.0,115.0,82.0,109.0,156.0,137.0,152.0,125.0,273.0,156.0,228.0,235.0,217.0,185.0,212.0,213.0
2310022A10Rik,46.0,41.0,29.0,21.0,42.0,40.0,51.0,38.0,19.0,15.0,15.0,19.0,22.0,13.0,28.0,24.0,51.0,31.0,46.0,36.0,25.0,30.0,42.0,37.0
2310022B05Rik,28.0,16.0,20.0,9.0,24.0,23.0,9.0,16.0,14.0,12.0,7.0,23.0,10.0,5.0,14.0,15.0,26.0,23.0,16.0,23.0,18.0,17.0,22.0,17.0
2310033P09Rik,223.0,188.0,182.0,156.0,187.0,217.0,182.0,167.0,105.0,92.0,90.0,120.0,119.0,131.0,132.0,130.0,240.0,160.0,241.0,235.0,219.0,152.0,211.0,211.0
2310039H08Rik,217.0,163.0,131.0,116.0,202.0,204.0,137.0,134.0,84.0,87.0,62.0,82.0,80.0,82.0,105.0,98.0,185.0,114.0,170.0,156.0,160.0,119.0,124.0,155.0
2310057M21Rik,39.0,47.0,32.0,29.0,50.0,43.0,55.0,44.0,27.0,15.0,21.0,24.0,35.0,26.0,28.0,25.0,71.0,29.0,57.0,51.0,68.0,40.0,57.0,42.0
2310061I04Rik,63.0,59.0,45.0,38.0,66.0,66.0,50.0,55.0,25.0,21.0,23.0,30.0,40.0,40.0,34.0,32.0,75.0,45.0,64.0,65.0,59.0,36.0,54.0,39.0
2410002F23Rik,129.0,115.0,82.0,74.0,121.0,115.0,93.0,110.0,57.0,44.0,36.0,58.0,52.0,68.0,71.0,65.0,105.0,100.0,142.0,100.0,118.0,94.0,84.0,111.0
2410004B18Rik,202.0,156.0,119.0,134.0,202.0,167.0,188.0,150.0,109.0,88.0,74.0,88.0,137.0,105.0,118.0,97.0,225.0,165.0,199.0,202.0,213.0,171.0,245.0,178.0
2410131K14Rik,26.0,24.0,21.0,17.0,26.0,32.0,27.0,22.0,14.0,9.0,12.0,15.0,19.0,15.0,23.0,20.0,28.0,24.0,35.0,40.0,26.0,21.0,26.0,29.0
2510002D24Rik,291.0,266.0,194.0,191.0,260.0,281.0,256.0,203.0,120.0,119.0,99.0,135.0,141.0,154.0,168.0,141.0,304.0,213.0,290.0,284.0,276.0,217.0,259.0,241.0
2510009E07Rik,34.0,33.0,17.0,19.0,30.0,29.0,25.0,31.0,17.0,11.0,11.0,16.0,23.0,21.0,20.0,18.0,35.0,22.0,30.0,26.0,37.0,32.0,46.0,34.0
2510039O18Rik,114.0,109.0,107.0,69.0,116.0,115.0,101.0,111.0,71.0,54.0,57.0,56.0,77.0,72.0,93.0,75.0,141.0,112.0,114.0,125.0,133.0,101.0,112.0,82.0
2610001J05Rik,185.0,154.0,133.0,122.0,161.0,175.0,147.0,143.0,86.0,79.0,73.0,69.0,92.0,90.0,100.0,105.0,182.0,147.0,156.0,169.0,170.0,128.0,131.0,105.0
2610002M06Rik,186.0,160.0,161.0,153.0,215.0,194.0,156.0,192.0,101.0,87.0,81.0,77.0,108.0,90.0,120.0,95.0,198.0,169.0,211.0,187.0,171.0,129.0,162.0,158.0
2610008E11Rik,73.0,54.0,57.0,46.0,58.0,74.0,54.0,60.0,38.0,51.0,27.0,37.0,38.0,37.0,38.0,28.0,82.0,72.0,73.0,67.0,76.0,47.0,55.0,47.0
2610021A01Rik,26.0,19.0,17.0,9.0,25.0,26.0,32.0,22.0,13.0,14.0,12.0,14.0,13.0,23.0,16.0,21.0,41.0,27.0,30.0,34.0,25.0,21.0,20.0,25.0
2610044O15Rik8,63.0,49.0,41.0,55.0,60.0,55.0,51.0,55.0,26.0,14.0,20.0,36.0,25.0,26.0,42.0,27.0,47.0,42.0,50.0,58.0,58.0,38.0,46.0,58.0
2610301B20Rik,15.0,12.0,5.0,8.0,11.0,14.0,12.0,5.0,9.0,4.0,2.0,10.0,7.0,9.0,3.0,7.0,11.0,9.0,14.0,9.0,11.0,8.0,10.0,6.0
2610507B11Rik,168.0,142.0,131.0,141.0,181.0,156.0,163.0,173.0,83.0,79.0,61.0,95.0,85.0,101.0,101.0,113.0,185.0,135.0,166.0,181.0,173.0,126.0,161.0,138.0
2700049A03Rik,25.0,36.0,26.0,27.0,33.0,26.0,32.0,33.0,14.0,11.0,19.0,12.0,3.0,18.0,20.0,22.0,26.0,23.0,40.0,35.0,40.0,30.0,29.0,36.0
2700062C07Rik,90.0,106.0,92.0,67.0,119.0,115.0,113.0,102.0,48.0,52.0,45.0,49.0,66.0,55.0,61.0,53.0,108.0,79.0,106.0,93.0,132.0,68.0,96.0,91.0
2700097O09Rik,46.0,37.0,36.0,24.0,36.0,37.0,24.0,39.0,24.0,14.0,18.0,16.0,27.0,23.0,25.0,12.0,42.0,29.0,40.0,32.0,54.0,41.0,29.0,36.0
2810004N23Rik,301.0,273.0,243.0,210.0,292.0,266.0,270.0,303.0,134.0,149.0,141.0,141.0,181.0,172.0,184.0,172.0,331.0,257.0,305.0,358.0,291.0,255.0,304.0,256.0
2810006K23Rik,51.0,50.0,42.0,34.0,57.0,45.0,47.0,51.0,22.0,33.0,25.0,26.0,37.0,28.0,34.0,36.0,45.0,43.0,64.0,46.0,54.0,41.0,50.0,39.0
2810021J22Rik,19.0,17.0,24.0,19.0,30.0,26.0,24.0,20.0,14.0,19.0,14.0,13.0,11.0,20.0,16.0,16.0,19.0,18.0,18.0,32.0,17.0,15.0,26.0,18.0
3110001I22Rik,14.0,12.0,17.0,6.0,8.0,9.0,6.0,10.0,6.0,13.0,7.0,7.0,13.0,7.0,6.0,8.0,22.0,17.0,8.0,15.0,11.0,11.0,14.0,11.0
3110009E18Rik,109.0,88.0,78.0,90.0,109.0,101.0,98.0,103.0,39.0,50.0,35.0,46.0,56.0,50.0,54.0,57.0,108.0,90.0,122.0,92.0,94.0,76.0,92.0,88.0
3110040N11Rik,84.0,86.0,72.0,62.0,66.0,56.0,65.0,67.0,40.0,21.0,23.0,29.0,48.0,56.0,47.0,44.0,70.0,63.0,80.0,76.0,61.0,57.0,53.0,45.0
3110082I17Rik,8.0,10.0,7.0,2.0,18.0,10.0,3.0,6.0,0.0,8.0,5.0,5.0,7.0,6.0,6.0,11.0,8.0,5.0,3.0,5.0,7.0,4.0,6.0,7.0
3300002I08Rik,17.0,11.0,12.0,20.0,12.0,9.0,7.0,10.0,4.0,2.0,5.0,5.0,4.0,10.0,11.0,7.0,21.0,10.0,9.0,22.0,14.0,13.0,7.0,13.0
3830406C13Rik,216.0,190.0,175.0,166.0,207.0,216.0,172.0,158.0,87.0,90.0,57.0,94.0,103.0,95.0,123.0,95.0,240.0,140.0,178.0,221.0,159.0,150.0,171.0,163.0
4833420G17Rik,336.0,281.0,252.0,215.0,285.0,289.0,231.0,262.0,154.0,132.0,104.0,139.0,172.0,193.0,194.0,166.0,333.0,239.0,362.0,287.0,260.0,232.0,261.0,268.0
4833439L19Rik,86.0,70.0,52.0,47.0,73.0,47.0,62.0,58.0,28.0,33.0,34.0,43.0,43.0,43.0,42.0,31.0,83.0,55.0,60.0,75.0,68.0,53.0,48.0,60.0
4921524J17Rik,315.0,255.0,228.0,204.0,302.0,257.0,241.0,228.0,164.0,106.0,91.0,102.0,146.0,153.0,145.0,143.0,322.0,230.0,291.0,255.0,277.0,223.0,232.0,220.0
4930402H24Rik,49.0,37.0,28.0,17.0,31.0,32.0,31.0,20.0,11.0,16.0,18.0,23.0,25.0,24.0,17.0,22.0,39.0,38.0,44.0,41.0,29.0,29.0,41.0,23.0
4930430F08Rik,24.0,31.0,21.0,34.0,42.0,27.0,28.0,32.0,20.0,12.0,7.0,17.0,23.0,18.0,25.0,14.0,39.0,31.0,45.0,40.0,31.0,32.0,25.0,26.0
4930453N24Rik,368.0,332.0,326.0,256.0,296.0,332.0,331.0,368.0,176.0,168.0,145.0,177.0,225.0,225.0,237.0,218.0,480.0,326.0,425.0,416.0,372.0,337.0,368.0,303.0
4930486L24Rik,68.0,54.0,48.0,39.0,50.0,51.0,45.0,38.0,27.0,24.0,19.0,36.0,23.0,31.0,41.0,36.0,68.0,50.0,61.0,70.0,40.0,32.0,48.0,49.0
4930503L19Rik,54.0,39.0,40.0,31.0,47.0,49.0,40.0,48.0,31.0,23.0,22.0,28.0,37.0,29.0,35.0,26.0,71.0,48.0,61.0,47.0,49.0,45.0,41.0,37.0
4930522L14Rik,67.0,72.0,56.0,40.0,86.0,78.0,56.0,52.0,36.0,27.0,24.0,27.0,41.0,29.0,39.0,29.0,64.0,42.0,78.0,49.0,55.0,51.0,56.0,52.0
4930523C07Rik,1732.0,1432.0,1265.0,1114.0,1662.0,1495.0,1341.0,1444.0,756.0,763.0,589.0,829.0,886.0,853.0,992.0,930.0,1868.0,1267.0,1796.0,1740.0,1678.0,1283.0,1505.0,1426.0
4930579G24Rik,20.0,11.0,13.0,15.0,26.0,16.0,18.0,11.0,12.0,7.0,7.0,4.0,5.0,9.0,8.0,7.0,20.0,16.0,16.0,20.0,16.0,19.0,15.0,11.0
4931406C07Rik,23.0,25.0,17.0,22.0,27.0,34.0,22.0,27.0,8.0,9.0,9.0,9.0,30.0,7.0,15.0,17.0,35.0,29.0,33.0,16.0,26.0,19.0,31.0,27.0
4931406P16Rik,134.0,121.0,113.0,91.0,103.0,115.0,89.0,108.0,74.0,52.0,45.0,64.0,69.0,73.0,76.0,76.0,125.0,104.0,125.0,111.0,118.0,90.0,115.0,98.0
4932438A13Rik,482.0,442.0,348.0,299.0,434.0,396.0,408.0,426.0,304.0,240.0,184.0,173.0,274.0,264.0,280.0,282.0,571.0,437.0,477.0,512.0,463.0,435.0,444.0,365.0
4932438H23Rik,26.0,13.0,11.0,11.0,23.0,13.0,13.0,18.0,5.0,9.0,9.0,10.0,10.0,8.0,11.0,3.0,15.0,11.0,12.0,23.0,14.0,14.0,20.0,23.0
4933434E20Rik,185.0,194.0,135.0,129.0,177.0,170.0,161.0,167.0,83.0,99.0,75.0,92.0,112.0,104.0,95.0,100.0,202.0,152.0,180.0,199.0,195.0,127.0,162.0,173.0
5031439G07Rik,24.0,18.0,21.0,22.0,31.0,27.0,21.0,21.0,18.0,9.0,13.0,10.0,12.0,19.0,17.0,16.0,25.0,21.0,22.0,20.0,27.0,20.0,23.0,22.0
5430403G16Rik,41.0,31.0,25.0,27.0,49.0,52.0,20.0,37.0,15.0,15.0,14.0,18.0,20.0,13.0,17.0,19.0,41.0,28.0,40.0,39.0,31.0,38.0,39.0,38.0
5730455P16Rik,36.0,36.0,32.0,32.0,46.0,54.0,46.0,24.0,23.0,17.0,12.0,15.0,26.0,21.0,27.0,21.0,44.0,34.0,36.0,35.0,37.0,24.0,28.0,51.0
5730480H06Rik,29.0,25.0,32.0,27.0,34.0,36.0,36.0,36.0,14.0,15.0,10.0,23.0,24.0,20.0,21.0,16.0,26.0,32.0,40.0,37.0,37.0,32.0,38.0,40.0
6030458C11Rik,56.0,59.0,70.0,43.0,74.0,58.0,45.0,70.0,35.0,28.0,40.0,42.0,34.0,44.0,54.0,48.0,60.0,80.0,60.0,86.0,76.0,50.0,59.0,45.0
8030462N17Rik,96.0,59.0,53.0,53.0,79.0,69.0,68.0,57.0,32.0,35.0,28.0,34.0,51.0,35.0,32.0,33.0,73.0,48.0,80.0,51.0,58.0,64.0,62.0,67.0
9030025P20Rik,13.0,13.0,5.0,10.0,10.0,12.0,14.0,8.0,12.0,7.0,4.0,8.0,6.0,9.0,8.0,6.0,23.0,6.0,16.0,15.0,17.0,11.0,20.0,22.0
9130401M01Rik,134.0,121.0,128.0,77.0,142.0,130.0,155.0,126.0,73.0,53.0,51.0,54.0,68.0,75.0,73.0,70.0,132.0,110.0,132.0,136.0,136.0,113.0,131.0,114.0
9430015G10Rik,29.0,25.0,17.0,14.0,23.0,27.0,27.0,26.0,13.0,8.0,8.0,5.0,10.0,8.0,19.0,8.0,25.0,26.0,20.0,31.0,17.0,20.0,23.0,23.0
9430038I01Rik,53.0,42.0,33.0,29.0,37.0,61.0,30.0,51.0,20.0,14.0,17.0,25.0,39.0,26.0,27.0,24.0,53.0,35.0,50.0,37.0,52.0,31.0,45.0,37.0
9530068E07Rik,108.0,104.0,76.0,87.0,98.0,85.0,81.0,91.0,47.0,37.0,32.0,58.0,56.0,49.0,65.0,58.0,98.0,95.0,89.0,104.0,101.0,79.0,105.0,80.0
9930012K11Rik,19.0,16.0,16.0,14.0,22.0,18.0,22.0,15.0,5.0,9.0,10.0,17.0,18.0,6.0,9.0,11.0,26.0,18.0,19.0,16.0,25.0,15.0,26.0,18.0
9930021J03Rik,130.0,112.0,128.0,115.0,149.0,143.0,122.0,135.0,79.0,79.0,65.0,81.0,105.0,100.0,110.0,101.0,165.0,139.0,186.0,176.0,149.0,133.0,150.0,129.0
9930022D16Rik,64.0,42.0,36.0,35.0,50.0,46.0,38.0,48.0,26.0,18.0,15.0,11.0,25.0,23.0,21.0,20.0,54.0,36.0,48.0,43.0,63.0,46.0,46.0,36.0
9930104L06Rik,46.0,31.0,26.0,31.0,48.0,46.0,39.0,29.0,23.0,10.0,23.0,24.0,24.0,22.0,29.0,18.0,50.0,42.0,47.0,42.0,52.0,49.0,42.0,42.0
9930111J21Rik1,29.0,28.0,31.0,31.0,29.0,22.0,20.0,29.0,19.0,17.0,13.0,12.0,15.0,23.0,18.0,16.0,37.0,22.0,37.0,39.0,26.0,35.0,39.0,29.0
9930111J21Rik2,792.0,808.0,667.0,675.0,838.0,715.0,757.0,767.0,451.0,373.0,444.0,472.0,613.0,506.0,661.0,530.0,1026.0,807.0,978.0,961.0,968.0,828.0,952.0,798.0
A130010J15Rik,78.0,77.0,58.0,64.0,109.0,81.0,73.0,74.0,59.0,37.0,32.0,38.0,60.0,40.0,56.0,54.0,117.0,61.0,93.0,88.0,89.0,61.0,88.0,66.0
A430005L14Rik,146.0,123.0,128.0,117.0,162.0,119.0,152.0,158.0,75.0,74.0,69.0,70.0,99.0,104.0,83.0,99.0,178.0,143.0,155.0,161.0,192.0,119.0,164.0,124.0
A430033K04Rik,31.0,32.0,22.0,25.0,37.0,29.0,22.0,32.0,13.0,14.0,14.0,16.0,21.0,21.0,23.0,18.0,46.0,22.0,32.0,40.0,21.0,16.0,36.0,23.0
A630001G21Rik,108.0,116.0,101.0,66.0,125.0,106.0,86.0,79.0,40.0,49.0,41.0,51.0,67.0,49.0,60.0,49.0,114.0,87.0,117.0,102.0,87.0,53.0,103.0,75.0
AB124611,142.0,116.0,120.0,119.0,148.0,145.0,134.0,139.0,86.0,69.0,66.0,71.0,75.0,83.0,86.0,66.0,158.0,129.0,202.0,140.0,143.0,93.0,109.0,134.0
AI413582,279.0,251.0,229.0,192.0,284.0,237.0,256.0,249.0,145.0,117.0,90.0,134.0,159.0,149.0,173.0,147.0,290.0,216.0,272.0,251.0,286.0,179.0,273.0,203.0
AI467606,437.0,372.0,324.0,324.0,471.0,372.0,417.0,417.0,197.0,174.0,217.0,229.0,287.0,256.0,313.0,266.0,513.0,373.0,486.0,436.0,437.0,339.0,448.0,337.0
AI597479,32.0,21.0,26.0,19.0,32.0,23.0,28.0,30.0,17.0,10.0,10.0,6.0,26.0,19.0,21.0,17.0,23.0,27.0,30.0,39.0,17.0,29.0,30.0,32.0
AI837181,232.0,193.0,159.0,175.0,198.0,201.0,195.0,183.0,109.0,97.0,92.0,99.0,116.0,122.0,135.0,101.0,251.0,175.0,220.0,221.0,232.0,175.0,214.0,191.0
AI854703,15.0,4.0,9.0,8.0,20.0,14.0,25.0,16.0,8.0,5.0,9.0,8.0,5.0,9.0,7.0,6.0,14.0,15.0,11.0,17.0,12.0,8.0,12.0,8.0
AI987944,104.0,63.0,71.0,68.0,103.0,71.0,104.0,85.0,47.0,34.0,33.0,38.0,69.0,58.0,54.0,47.0,106.0,84.0,104.0,88.0,89.0,81.0,90.0,84.0
AU022252,55.0,34.0,37.0,43.0,50.0,37.0,55.0,34.0,25.0,35.0,19.0,26.0,44.0,32.0,34.0,39.0,66.0,42.0,70.0,49.0,58.0,29.0,47.0,32.0
AU040320,60.0,44.0,48.0,57.0,57.0,52.0,59.0,54.0,25.0,26.0,24.0,31.0,30.0,43.0,42.0,40.0,92.0,47.0,56.0,75.0,68.0,44.0,54.0,36.0
AU041133,65.0,76.0,59.0,46.0,80.0,68.0,53.0,79.0,25.0,27.0,27.0,23.0,22.0,39.0,45.0,22.0,93.0,74.0,102.0,90.0,79.0,58.0,69.0,80.0
AW146154,35.0,29.0,22.0,32.0,37.0,38.0,33.0,39.0,7.0,12.0,16.0,19.0,22.0,17.0,36.0,10.0,37.0,30.0,39.0,34.0,55.0,20.0,46.0,29.0
AW209491,33.0,15.0,37.0,31.0,34.0,25.0,30.0,29.0,9.0,13.0,17.0,12.0,16.0,28.0,32.0,13.0,43.0,28.0,41.0,30.0,27.0,27.0,39.0,28.0
AW549877,105.0,87.0,63.0,67.0,116.0,100.0,79.0,105.0,48.0,40.0,40.0,51.0,64.0,50.0,64.0,62.0,71.0,87.0,101.0,108.0,85.0,73.0,109.0,84.0
