gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
1110002L01Rik,45.0,41.0,48.0,36.0,48.0,45.0,39.0,50.0,16.0,26.0,17.0,25.0,29.0,21.0,24.0,27.0,43.0,42.0,51.0,57.0,43.0,32.0,39.0,53.0
1110004F10Rik,793.0,705.0,561.0,567.0,812.0,751.0,708.0,668.0,348.0,310.0,273.0,328.0,399.0,407.0,397.0,398.0,813.0,584.0,694.0,692.0,671.0,496.0,648.0,619.0
1110006O24Rik,8.0,9.0,5.0,7.0,17.0,5.0,5.0,5.0,6.0,2.0,2.0,4.0,3.0,5.0,7.0,3.0,4.0,4.0,4.0,4.0,4.0,8.0,5.0,3.0
1110008P14Rik,378.0,379.0,283.0,263.0,366.0,348.0,324.0,297.0,179.0,170.0,120.0,146.0,200.0,197.0,225.0,161.0,368.0,318.0,362.0,359.0,288.0,250.0,283.0,309.0
1110012L19Rik,104.0,74.0,61.0,64.0,94.0,72.0,83.0,71.0,38.0,28.0,28.0,31.0,50.0,37.0,48.0,45.0,89.0,68.0,72.0,73.0,77.0,73.0,82.0,80.0
1110013H19Rik,5.0,4.0,3.0,6.0,2.0,3.0,2.0,4.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,4.0,5.0,3.0,2.0,2.0,1.0,5.0
1110017D15Rik,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110019D14Rik,9.0,7.0,8.0,20.0,9.0,13.0,11.0,12.0,2.0,3.0,2.0,4.0,2.0,8.0,14.0,10.0,6.0,20.0,7.0,13.0,8.0,19.0,17.0,6.0
1110020A21Rik,35.0,21.0,15.0,16.0,32.0,26.0,19.0,21.0,11.0,9.0,8.0,7.0,5.0,9.0,20.0,5.0,21.0,15.0,25.0,16.0,8.0,16.0,22.0,9.0
1110028F11Rik,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0
1110028F18Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110032A03Rik,31.0,48.0,20.0,35.0,64.0,43.0,41.0,38.0,16.0,19.0,11.0,23.0,36.0,18.0,26.0,15.0,51.0,23.0,32.0,31.0,29.0,27.0,29.0,30.0
1110032F04Rik,83.0,47.0,37.0,44.0,89.0,72.0,78.0,88.0,27.0,27.0,19.0,36.0,35.0,52.0,56.0,45.0,62.0,35.0,62.0,71.0,63.0,40.0,46.0,54.0
1110035H17Rik,24.0,20.0,17.0,30.0,22.0,20.0,17.0,17.0,4.0,13.0,5.0,5.0,20.0,10.0,10.0,11.0,19.0,20.0,21.0,20.0,18.0,19.0,11.0,22.0
1110038B12Rik,302.0,319.0,259.0,290.0,340.0,321.0,262.0,255.0,162.0,123.0,92.0,135.0,162.0,185.0,154.0,184.0,354.0,282.0,304.0,250.0,261.0,242.0,268.0,220.0
1110038F14Rik,392.0,398.0,294.0,312.0,447.0,362.0,337.0,395.0,192.0,149.0,177.0,190.0,230.0,182.0,234.0,216.0,417.0,287.0,399.0,386.0,376.0,292.0,361.0,303.0
1110046J04Rik,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0
1110051M20Rik,25.0,18.0,21.0,11.0,29.0,29.0,20.0,14.0,9.0,6.0,7.0,7.0,14.0,4.0,4.0,10.0,35.0,23.0,23.0,11.0,19.0,12.0,16.0,25.0
1110059E24Rik,111.0,109.0,107.0,96.0,139.0,107.0,96.0,112.0,65.0,59.0,43.0,55.0,70.0,72.0,79.0,69.0,156.0,94.0,136.0,129.0,115.0,93.0,123.0,105.0
1110059G10Rik,134.0,119.0,114.0,116.0,133.0,141.0,144.0,140.0,83.0,73.0,50.0,62.0,73.0,74.0,100.0,104.0,159.0,115.0,154.0,145.0,175.0,124.0,136.0,124.0
1110065P20Rik,102.0,88.0,79.0,70.0,123.0,102.0,107.0,65.0,39.0,35.0,35.0,33.0,47.0,35.0,59.0,47.0,105.0,83.0,70.0,63.0,90.0,54.0,80.0,77.0
1190001M18Rik,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
1190005I06Rik,7.0,5.0,7.0,8.0,10.0,10.0,3.0,7.0,4.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,7.0,6.0,5.0,4.0,9.0,6.0,9.0,5.0
1190007I07Rik,212.0,190.0,140.0,158.0,211.0,179.0,177.0,163.0,76.0,74.0,60.0,81.0,124.0,90.0,102.0,96.0,184.0,153.0,160.0,147.0,158.0,126.0,164.0,132.0
1190028D05Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200007C13Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300002E11Rik,285.0,201.0,211.0,179.0,255.0,234.0,219.0,217.0,105.0,93.0,88.0,106.0,147.0,139.0,138.0,114.0,292.0,225.0,286.0,251.0,223.0,172.0,226.0,212.0
1300014J16Rik,21.0,18.0,14.0,8.0,8.0,16.0,14.0,13.0,7.0,3.0,3.0,9.0,5.0,10.0,6.0,8.0,16.0,18.0,15.0,11.0,18.0,11.0,7.0,13.0
1300017J02Rik,2.0,4.0,6.0,4.0,5.0,1.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,3.0,3.0,5.0,0.0,3.0,2.0
1500002C15Rik,1.0,4.0,2.0,5.0,6.0,3.0,4.0,5.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,4.0,2.0,3.0,2.0,9.0,2.0,3.0,4.0,0.0
1500002F19Rik,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0
1500004A13Rik,50.0,39.0,38.0,35.0,35.0,44.0,43.0,34.0,16.0,15.0,17.0,15.0,16.0,22.0,23.0,23.0,42.0,33.0,48.0,39.0,48.0,28.0,38.0,41.0
1500009C09Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500009L16Rik,2.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,5.0,2.0,7.0,6.0,5.0,0.0,1.0,1.0
1500011B03Rik,146.0,138.0,115.0,116.0,186.0,143.0,147.0,125.0,67.0,65.0,62.0,75.0,100.0,74.0,95.0,93.0,147.0,123.0,163.0,140.0,143.0,95.0,120.0,141.0
1500015A07Rik,55.0,50.0,44.0,29.0,37.0,68.0,46.0,47.0,16.0,18.0,13.0,17.0,21.0,24.0,40.0,31.0,60.0,51.0,56.0,62.0,40.0,45.0,45.0,50.0
1500015L24Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500026H17Rik,4.0,3.0,5.0,1.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,7.0,1.0,5.0,8.0,2.0,1.0,3.0,5.0
1500032F14Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500035N22Rik,6.0,7.0,4.0,10.0,7.0,2.0,2.0,3.0,7.0,3.0,3.0,5.0,5.0,6.0,4.0,7.0,9.0,6.0,6.0,5.0,5.0,4.0,0.0,3.0
1520401A03Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600002D24Rik,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600002K03Rik,162.0,129.0,88.0,90.0,117.0,132.0,121.0,101.0,69.0,54.0,57.0,54.0,53.0,70.0,67.0,75.0,164.0,130.0,128.0,117.0,110.0,99.0,120.0,88.0
1600010M07Rik,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600012H06Rik,48.0,60.0,67.0,52.0,66.0,52.0,65.0,55.0,41.0,25.0,25.0,34.0,38.0,32.0,42.0,40.0,78.0,67.0,86.0,85.0,76.0,74.0,65.0,60.0
1600014C10Rik,201.0,201.0,142.0,168.0,230.0,186.0,191.0,198.0,101.0,87.0,76.0,102.0,118.0,117.0,111.0,114.0,178.0,179.0,189.0,192.0,188.0,162.0,194.0,171.0
1600020E01Rik,151.0,127.0,92.0,116.0,141.0,142.0,127.0,127.0,62.0,42.0,55.0,53.0,45.0,60.0,69.0,62.0,152.0,124.0,139.0,127.0,124.0,106.0,98.0,116.0
1600022D10Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600025M17Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700001C02Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700001C19Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700001D01Rik,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1700001G01Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700001G11Rik,9.0,11.0,9.0,7.0,16.0,6.0,9.0,14.0,3.0,4.0,2.0,2.0,11.0,4.0,5.0,6.0,8.0,3.0,10.0,8.0,6.0,6.0,14.0,7.0
1700001J03Rik,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0
1700001K19Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700001K23Rik,2.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,2.0,1.0
1700001L05Rik,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0
1700001L19Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1700001O22Rik,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0
1700001P01Rik,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700003C15Rik,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700003D09Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700003E16Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700003F12Rik,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
1700003G18Rik,4.0,3.0,2.0,3.0,1.0,5.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,5.0,2.0,3.0,4.0,1.0,3.0,5.0,4.0
1700003I16Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1700003L19Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700003P14Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700006J14Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700007H22Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700007J10Rik,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1700007K13Rik,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700007L15Rik,51.0,40.0,23.0,23.0,61.0,49.0,44.0,29.0,20.0,15.0,8.0,34.0,17.0,9.0,17.0,29.0,39.0,7.0,44.0,23.0,33.0,24.0,31.0,42.0
1700008B11Rik,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1700008C04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700008J07Rik,21.0,17.0,10.0,12.0,19.0,17.0,10.0,20.0,3.0,6.0,7.0,4.0,7.0,7.0,9.0,9.0,18.0,10.0,25.0,20.0,13.0,12.0,13.0,11.0
1700008O03Rik,2.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0
1700009C05Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700010B13Rik,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700010G06Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700010I14Rik,14.0,14.0,7.0,10.0,10.0,12.0,9.0,6.0,5.0,7.0,5.0,3.0,4.0,7.0,7.0,11.0,8.0,9.0,6.0,19.0,11.0,7.0,9.0,11.0
1700010J16Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700010K24Rik,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
1700010L04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700011B04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700011D18Rik,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
1700011L03Rik,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1700011L22Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1700012B07Rik,0.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0
1700012B09Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700012C14Rik,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700012D14Rik,51.0,49.0,34.0,53.0,46.0,54.0,40.0,51.0,15.0,24.0,25.0,31.0,39.0,31.0,36.0,32.0,56.0,60.0,71.0,56.0,59.0,49.0,50.0,44.0
1700012D16Rik,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1700012I11Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700012P22Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700013F07Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700013H16Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700013N06Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700014D04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1700015C15Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700015C17Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700015F17Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700015I17Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700015O11Rik,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700016B01Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
